id,filename,sound_label,sound_label_id,audio_concept_subset
4855348858978304,organ_playing.wav,organ,4733483993792512,everyday sounds
4862881694744576,woodblock.wav,woodblock,5342776107466752,acoustic instruments
4863389037756416,door_closing.wav,door closing,6397983805407232,everyday sounds
4866765418921984,water_dripping.wav,water dripping,4709133945143296,everyday sounds
4871610142031872,person_clearing_throat.wav,clearing throat,6434804291600384,everyday sounds
4871711879069696,saw_sawing.wav,sawing,4651775462211584,everyday sounds
4889821340237824,truck_accelerating.wav,truck,6208616281407488,everyday sounds
4909405854236672,subsynth_2039.wav,subsynth 2039,5483190131097600,single synthesizer
4909816828919808,helicopter_flying.wav,helicopter,5483513595822080,everyday sounds
4929686152937472,guitar.wav,guitar,5241665061126144,acoustic instruments
4933757781934080,subsynth_2160.wav,subsynth 2160,6208718018445312,single synthesizer
4936926662492160,subsynth_4768.wav,subsynth 4768,6720120579686400,single synthesizer
4937134163099648,subsynth_2215.wav,subsynth 2215,4851507547602944,single synthesizer
4941978886209536,pullchain_lightswitch_switching.wav,pullchain lightswitch,6682307687612416,everyday sounds
4942080623247360,guiro.wav,guiro,6330463966724096,acoustic instruments
4947139020980224,lion_growling.wav,lion,5888865093025792,everyday sounds
4956479232671744,blinds_opening.wav,blinds,5478642297602048,everyday sounds
4979774598414336,saxophone_playing.wav,saxophone,6160999858044928,everyday sounds
4980185573097472,subsynth_2198.wav,subsynth 2198,5594220672843776,single synthesizer
4992245035958272,subsynth_3378.wav,subsynth 3378,5120512086769664,single synthesizer
4996086347333632,person_gargling.wav,gargling,6481362810830848,everyday sounds
5012347630387200,swords_clashing.wav,swords,5296433947213824,everyday sounds
5030558828593152,anti_matter_clouds.wav,anti matter clouds,6528297945006080,commercial synthesizers
5060977666031616,marble_in_a_glass_bowl.wav,marble in a glass bowl,6740333232652288,commercial synthesizers
5063826571526144,telephone_ringing.wav,telephone,5056429832536064,everyday sounds
5070423641292800,seal_barking.wav,seal,5120923061452800,everyday sounds
5074171805564928,euro_hook.wav,euro hook,4660503909498880,commercial synthesizers
5074495270289408,dissonant_bells.wav,dissonant bells,4960190084415488,commercial synthesizers
5077664150847488,subsynth_2003.wav,subsynth 2003,5097216721027072,single synthesizer
5077871651454976,person_whistling.wav,whistling (lips),5683873014874112,everyday sounds
5136111944859648,cutting_paper.wav,cutting paper,4745954431336448,everyday sounds
5136823835688960,windgong.wav,windgong,6422333854056448,acoustic instruments
5144356671455232,little_summer_boy.wav,little summer boy,6046140084518912,commercial synthesizers
5144864014467072,subsynth_2238.wav,subsynth 2238,5261660549808128,single synthesizer
5148240395632640,water_bubbling.wav,water bubbling,6246822968295424,everyday sounds
5153085118742528,coin_dropping.wav,coin dropping,6604542204444672,everyday sounds
5153186855780352,typewriter_typing.wav,typewriter (manual),6153329314889728,everyday sounds
5171296316948480,viola_plucked.wav,viola (plucked),5014958970503168,acoustic instruments
5190880830947328,chickens_clucking.wav,chickens,4629063406714880,everyday sounds
5191291805630464,person_burping.wav,burp,5645666327986176,everyday sounds
5207192579866624,marimba_hit_with_a_rubber_mallet.wav,marimba (hit with a rubber mallet),6733290023157760,acoustic instruments
5211161129648128,subsynth_9879.wav,subsynth 9879,4779502689320960,single synthesizer
5215232758644736,cat_meowing.wav,cat,4910745884033024,everyday sounds
5218401639202816,horse_galloping.wav,horse galloping,5900854762668032,everyday sounds
5218609139810304,clarinet.wav,clarinet,4524926555914240,acoustic instruments
5223555599958016,banjo_playing.wav,banjo,6318120767586304,everyday sounds
5228613997690880,metaloid.wav,metaloid,4557562133348352,commercial synthesizers
5237954209382400,subsynth_1768.wav,subsynth 1768,5486039036592128,single synthesizer
5261249575124992,crickets_chirping.wav,crickets,5172008207777792,everyday sounds
5273720012668928,narrow_timbre.wav,narrow timbre,4570032570892288,commercial synthesizers
5277561324044288,xylophone.wav,xylophone,6182329739378688,acoustic instruments
5285094159810560,stapler_stapling.wav,stapler,6036438290268160,everyday sounds
5293822607097856,whistle_whistling.wav,whistle (instrument),5202038619111424,everyday sounds
5312033805303808,gong_ringing.wav,gong,5316574927912960,everyday sounds
5342452642742272,person_chewing.wav,chewing,5325915139604480,everyday sounds
5345301548236800,cash_register_opening_closing.wav,cash register,5272083898564608,everyday sounds
5351898618003456,food_frying.wav,frying food,4762965186183168,everyday sounds
5355970247000064,sheep_bleating.wav,sheep,6679458782117888,everyday sounds
5359139127558144,air_machine.wav,air machine,6059150345764864,commercial synthesizers
5359346628165632,resonant_clouds.wav,resonant clouds,6327615061229568,commercial synthesizers
5364293088313344,birds_chirping.wav,birds chirping,6327938525954048,everyday sounds
5378691697737728,electrical_interferences.wav,electrical interferences,5031270719422464,commercial synthesizers
5401987063480320,subsynth_8828.wav,subsynth 8828,6387560456650752,single synthesizer
5414457501024256,guitar_playing.wav,guitar,6704219805450240,everyday sounds
5418298812399616,bullet_time.wav,bullet time,6703808830767104,commercial synthesizers
5425831648165888,hammer_hitting.wav,hammering,5473695837454336,everyday sounds
5434560095453184,tea_kettle_whistling.wav,tea kettle,5905726060888064,everyday sounds
5434661832491008,synth_evolving_lead.wav,synth evolving lead,6438645602975744,commercial synthesizers
5452771293659136,subsynth_2009.wav,subsynth 2009,6622100299186176,single synthesizer
5472355807657984,synth_metallic_stars.wav,synth metallic stars,6490091258118144,commercial synthesizers
5496707735355392,pinball_playing.wav,pinball,5859383900635136,everyday sounds
5499876615913472,trumpet.wav,trumpet,6723949811466240,acoustic instruments
5500084116520960,accordian_playing.wav,accordian,6199887834120192,everyday sounds
5504928839630848,triangle.wav,triangle,5590379361468416,acoustic instruments
5505030576668672,slow_warm_swells.wav,slow warm swells,6187201037598720,commercial synthesizers
5510088974401536,subsynth_2002.wav,subsynth 2002,5786403816341504,single synthesizer
5519429186093056,airplane_passing.wav,airplane,6583212323110912,everyday sounds
5542724551835648,car_horn_honking.wav,car horn,4753624974491648,everyday sounds
5543135526518784,basketball_dribbling.wav,basketball,6669756987867136,everyday sounds
5555194989379584,mister_frosty.wav,mister frosty,6750150991020032,commercial synthesizers
5559036300754944,ice_dropping_in_glass.wav,dropping ice in glass,6119357734191104,everyday sounds
5575297583808512,velcro_ripping.wav,velcro,5777675369054208,everyday sounds
5593508782014464,subsynth_2057.wav,subsynth 2057,5051275871780864,single synthesizer
5614225825202176,sonar_pinging.wav,sonar,5895908302520320,everyday sounds
5623927619452928,woodpecker_pecking.wav,woodpecker,6029602581381120,everyday sounds
5626776524947456,flute.wav,flute,6745279692800000,acoustic instruments
5633373594714112,wolf_howling.wav,wolf,4537977619349504,everyday sounds
5637121758986240,shimmer.wav,shimmer,5577908923924480,commercial synthesizers
5640614104268800,water_pouring.wav,pouring water,5192220860743680,everyday sounds
5699061898280960,motorcycle_driving_away.wav,motorcycle,6599595744296960,everyday sounds
5699773789110272,woman_sneezing.wav,sneeze,5056328095498240,everyday sounds
5707813967888384,person_snoring.wav,snoring,5035099951202304,everyday sounds
5710982848446464,gun_firing.wav,gunshots,4990608921853952,everyday sounds
5711190349053952,subsynth_2222.wav,subsynth 2222,5932301439467520,single synthesizer
5716035072163840,bongos_playing.wav,bongos,5663877526192128,everyday sounds
5716136809201664,sparkle_motion.wav,sparkle motion,6367564967968768,commercial synthesizers
5734246270369792,subsynth_1828.wav,subsynth 1828,6086089991258112,single synthesizer
5753830784368640,soft_shimmer.wav,soft shimmer,4519868158181376,commercial synthesizers
5754241759051776,alien_discovery.wav,alien discovery,5087876509335552,commercial synthesizers
5770142533287936,machine_gun_firing.wav,machine gun,5308904384757760,everyday sounds
5774111083069440,cello_bowed.wav,cello (bowed),5607390116315136,acoustic instruments
5778182712066048,man_laughing.wav,laughing,6442474834755584,everyday sounds
5781351592624128,toothbrush_brushing.wav,brushing teeth,6508302456324096,everyday sounds
5781559093231616,whip_cracking.wav,whip,6281596365701120,everyday sounds
5786505553379328,person_yawning.wav,yawning,5553558875275264,everyday sounds
5791563951112192,orchestra_bells.wav,orchestra bells,4678715107704832,acoustic instruments
5800904162803712,bassoon.wav,bassoon,5875695649554432,acoustic instruments
5824199528546304,crash_cymbal_mallet_roll.wav,crash cymbal (mallet roll),6140858877345792,acoustic instruments
5836669966090240,reversed_envelope.wav,reversed envelope,6177383279230976,commercial synthesizers
5840511277465600,frog_croaking.wav,frog,5871854338179072,everyday sounds
5848044113231872,elephant_trumpeting.wav,elephant,4993457827348480,everyday sounds
5856772560519168,dog_barking.wav,dog barking,5879524881334272,everyday sounds
5874983758725120,child_coughing.wav,child coughing,6000121388990464,everyday sounds
5905402596163584,marble_on_a_journey.wav,marble on a journey,6458650755334144,commercial synthesizers
5908251501658112,trumpet_playing.wav,trumpet,5044440162893824,everyday sounds
5914848571424768,subsynth_2007.wav,subsynth 2007,6258882431156224,single synthesizer
5918920200421376,paper_crumpling.wav,crumpling paper,5556407780769792,everyday sounds
5922089080979456,sandpaper_rubbing.wav,sandpaper,5027429408047104,everyday sounds
5922296581586944,filter_bubble.wav,filter bubble,5132982524313600,commercial synthesizers
5927243041734656,violin_plucked.wav,violin (plucked),5473488336846848,acoustic instruments
5941641651159040,piano.wav,piano,5332958349099008,acoustic instruments
5964937016901632,subsynth_2043.wav,subsynth 2043,4514921698033664,single synthesizer
5981248765820928,harp_playing.wav,harp,6563071342411776,everyday sounds
5988781601587200,viola_bowed.wav,viola (bowed),6599388243689472,acoustic instruments
5989288944599040,paper_tearing.wav,tearing paper,5945352502902784,everyday sounds
5992665325764608,hihat.wav,hihat,5312745696133120,acoustic instruments
5997510048874496,mosquito_flying.wav,mosquito,6116508828696576,everyday sounds
5997611785912320,cork_popping.wav,cork popping,6400832710901760,everyday sounds
6015721247080448,people_clapping.wav,clapping,6016433137909760,everyday sounds
6035305761079296,subsynth_499.wav,subsynth 499,6349353769762816,single synthesizer
6035716735762432,subsynth_2078.wav,subsynth 2078,5683462040190976,single synthesizer
6059657688776704,subsynth_2013.wav,subsynth 2013,5824610503229440,single synthesizer
6062826569334784,water_draining.wav,water draining,4638765200965632,everyday sounds
6063034069942272,spacecraft_engine.wav,spacecraft engine,4923089083170816,commercial synthesizers
6067878793052160,morphing_can_drum.wav,morphing can drum,5082818111602688,commercial synthesizers
6067980530089984,bass_plucked.wav,bass (plucked),5804615014547456,acoustic instruments
6073038927822848,breathing_cyborg.wav,breathing cyborg,5332750848491520,commercial synthesizers
6082379139514368,abyss_of_despair.wav,abyss of despair,5695932477734912,commercial synthesizers
6105674505256960,bagpipes_playing.wav,bagpipes,5835033851985920,everyday sounds
6106085479940096,glass_breaking.wav,glass breaking,5355462903988224,everyday sounds
6118144942800896,subsynth_5548.wav,subsynth 5548,5977407454445568,single synthesizer
6121986254176256,vibraphone_sustained.wav,vibraphone (sustained),6458858255941632,acoustic instruments
6138247537229824,firecrackers_sounding.wav,firecrackers,6297908114620416,everyday sounds
6156458735435776,alto_sax.wav,alto sax,5619379785957376,acoustic instruments
6186877572874240,dark_synth_pad.wav,dark synth pad,6048988990013440,commercial synthesizers
6189726478368768,subsynth_4708.wav,subsynth 4708,6649039944679424,single synthesizer
6196323548135424,shadowland_highs.wav,shadowland highs,5895700801912832,commercial synthesizers
6200395177132032,subsynth_3388.wav,subsynth 3388,5637445223710720,single synthesizer
6203564057690112,river_gurgling.wav,river,5082716374564864,everyday sounds
6203771558297600,ice_synth.wav,ice synth,4698710596386816,commercial synthesizers
6246411993612288,crotale.wav,crotale,5061301130756096,acoustic instruments
6262011851702272,thaigong.wav,thaigong,6170340069736448,acoustic instruments
6262723742531584,ping-pong_playing.wav,ping-pong,4779826154045440,everyday sounds
6270256578297856,explosion_sounding.wav,explosion,6226827479613440,everyday sounds
6270763921309696,cow_mooing.wav,cow,5100927572770816,everyday sounds
6274140302475264,church_bells_ringing.wav,church bells,4920563642400768,everyday sounds
6278985025585152,waves_breaking.wav,ocean,5543857081024512,everyday sounds
6279086762622976,subsynth_2186.wav,subsynth 2186,5523140037836800,single synthesizer
6297196223791104,subsynth_5297.wav,subsynth 5297,4815741744316416,single synthesizer
6316780737789952,bowling_ball_falling_rolling_hitting.wav,bowling,5734958161199104,everyday sounds
6317191712473088,violin_playing.wav,violin,5598049904623616,everyday sounds
6333092486709248,rain_falling.wav,rain,5382402549481472,everyday sounds
6337061036490752,cuckoo_clock.wav,cuckoo clock,6592552534802432,everyday sounds
6341132665487360,subsynth_2917.wav,subsynth 2917,6177175778623488,single synthesizer
6344301546045440,subsynth_8074.wav,subsynth 8074,5369351486046208,single synthesizer
6344509046652928,photon_blast.wav,photon blast,5402398038163456,commercial synthesizers
6349455506800640,subsynth_2127.wav,subsynth 2127,4511545316868096,single synthesizer
6354513904533504,toilet_flushing.wav,toilet flushing,4641614106460160,everyday sounds
6363854116225024,piano_playing.wav,piano,4770008395677696,everyday sounds
6387149481967616,trombone.wav,trombone,5214725415632896,acoustic instruments
6399619919511552,castanet.wav,castanet,5927141304696832,acoustic instruments
6403461230886912,rattlesnake_rattling.wav,rattlesnake,5453483184488448,everyday sounds
6410994066653184,needle_strings.wav,needle strings,4933250438922240,commercial synthesizers
6419722513940480,jackhammer_hammering.wav,jackhammer,4819452596060160,everyday sounds
6437933712146432,cymbals_ringing.wav,cymbals,5918412857409536,everyday sounds
6468352549584896,bamboo_air_strings.wav,bamboo air strings,4920240177676288,commercial synthesizers
6471201455079424,donkey_hawing.wav,donkey,5578319898607616,everyday sounds
6477798524846080,subsynth_2248.wav,subsynth 2248,6609090037940224,single synthesizer
6481870153842688,feedback.wav,feedback,5660166674448384,commercial synthesizers
6485039034400768,lightning_crashing.wav,thunder,4519766421143552,everyday sounds
6485246535008256,flute_playing.wav,flute,6745177955762176,everyday sounds
6490192995155968,harmonica_playing.wav,harmonica,5192013360136192,everyday sounds
6495251392888832,cards_shuffling.wav,shuffling cards,6141269852028928,everyday sounds
6504591604580352,wind_whistling.wav,wind,5837882757480448,everyday sounds
6527886970322944,bicycle_bell_ringing.wav,bicycle bell,4874221482147840,everyday sounds
6540357407866880,can_opening.wav,can opening,6575541779955712,everyday sounds
6544198719242240,freaky_moonlight.wav,freaky moonlight,5496200392343552,commercial synthesizers
6551731555008512,woman_screaming.wav,scream,4609058254356480,everyday sounds
6560460002295808,crash_cymbal_bowed.wav,crash cymbal (bowed),5201715154386944,acoustic instruments
6560561739333632,subsynth_1886.wav,subsynth 1886,6157170626265088,single synthesizer
6578671200501760,monkey_calling.wav,monkey,4557973108031488,everyday sounds
6622607642198016,door_knocked.wav,knocking,6036645790875648,everyday sounds
6625776522756096,oboe.wav,oboe,5767514013302784,acoustic instruments
6625984023363584,subsynth_2010.wav,subsynth 2010,4806401532624896,single synthesizer
6630828746473472,subsynth_2214.wav,subsynth 2214,6223116627869696,single synthesizer
6630930483511296,rooster_calling.wav,rooster,6451815046447104,everyday sounds
6635988881244160,clave.wav,clave,5965347991584768,acoustic instruments
6668624458678272,can_crushing.wav,can crush,5466652627959808,everyday sounds
6669035433361408,police_siren_sounding.wav,police siren,6463804716089344,everyday sounds
6681094896222208,thick_bass.wav,thick bass,4534266767605760,commercial synthesizers
6684936207597568,nose_blowing.wav,blowing nose,6317913266978816,everyday sounds
6701197490651136,horn.wav,horn,5364191351275520,acoustic instruments
6719408688857088,dark_attack_bass.wav,dark attack bass,5645768065024000,commercial synthesizers
6740125732044800,pages_turning.wav,turning pages,5337904809246720,everyday sounds
6749827526295552,doorbell_ringing.wav,doorbell,5754963313557504,everyday sounds
6752676431790080,subsynth_2217.wav,subsynth 2217,4581406718033920,single synthesizer
